,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
1386,Athletic Club,5,Real Sociedad,4,2,1,48579
1387,Athletic Club,8,Real Sociedad,7,11,1,43464
1388,Athletic Club,6,Real Sociedad,8,8,1,37156
1389,Athletic Club,11,Real Sociedad,5,1,1,43534
1390,Athletic Club,9,Villarreal CF,8,11,1,46853
1391,Athletic Club,11,Villarreal CF,6,6,0,23798
1392,Athletic Club,10,Villarreal CF,7,10,1,49854
1393,Athletic Club,5,Villarreal CF,7,12,1,47027
1394,Athletic Club,6,Villarreal CF,5,8,1,46931
1395,Athletic Club,11,Villarreal CF,9,3,1,39064
1396,Athletic Club,11,Villarreal CF,10,10,1,46351
1397,Athletic Club,10,Villarreal CF,5,8,1,33729
1398,Athletic Club,9,Villarreal CF,7,6,0,27130
1399,Athletic Club,7,Villarreal CF,6,5,1,53289
1400,Athletic Club,10,Valencia CF,7,8,1,38108
1401,Athletic Club,5,Valencia CF,11,5,1,36627
1402,Athletic Club,7,Valencia CF,11,12,1,45691
1403,Athletic Club,7,Valencia CF,10,8,1,35363
1404,Athletic Club,8,Valencia CF,11,3,1,33129
1405,Athletic Club,10,Valencia CF,9,2,1,44498
1406,Athletic Club,11,Valencia CF,12,6,0,22558
1407,Athletic Club,6,Valencia CF,9,10,1,38123
1408,Athletic Club,8,Valencia CF,9,5,1,44841
1409,Athletic Club,10,Valencia CF,9,4,0,37828
1410,Athletic Club,11,CA Osasuna,9,9,1,51603
1411,Athletic Club,6,CA Osasuna,7,8,1,45867
1412,Athletic Club,6,CA Osasuna,7,8,1,43669
1413,Athletic Club,10,CA Osasuna,9,2,0,33856
1414,Athletic Club,10,CA Osasuna,9,5,1,51018
1415,Athletic Club,5,CA Osasuna,8,11,0,25257
1416,Athletic Club,9,CA Osasuna,8,11,0,35666
1417,Athletic Club,5,CA Osasuna,10,10,1,35319
1418,Athletic Club,9,CA Osasuna,11,8,1,44705
1419,Athletic Club,6,CA Osasuna,10,1,1,48195
1420,Athletic Club,5,RC Celta de Vigo,12,6,1,44972
1421,Athletic Club,8,RC Celta de Vigo,10,11,1,40580
1422,Athletic Club,11,RC Celta de Vigo,8,1,1,46516
1423,Athletic Club,10,RC Celta de Vigo,8,4,1,44903
1424,Athletic Club,6,RC Celta de Vigo,8,3,0,29905
1425,Athletic Club,5,RC Celta de Vigo,12,12,1,40821
1426,Athletic Club,9,RC Celta de Vigo,13,11,1,44947
1427,Athletic Club,11,RC Celta de Vigo,10,10,0,29758
1428,Athletic Club,10,RC Celta de Vigo,12,6,0,33292
1429,Athletic Club,7,RC Celta de Vigo,8,4,1,44887
1430,Athletic Club,7,Rayo Vallecano,12,10,1,42133
1431,Athletic Club,6,Rayo Vallecano,14,12,1,45225
1432,Athletic Club,8,Rayo Vallecano,14,6,1,31294
1433,Athletic Club,6,Rayo Vallecano,11,1,1,41442
1434,Athletic Club,5,Rayo Vallecano,15,2,1,42643
1435,Athletic Club,11,Rayo Vallecano,13,4,1,40978
1436,Athletic Club,11,Rayo Vallecano,12,2,1,39271
1437,Athletic Club,7,Rayo Vallecano,15,1,1,35669
1438,Athletic Club,10,Rayo Vallecano,13,3,1,35790
1439,Athletic Club,11,Rayo Vallecano,12,12,1,40937
1440,Athletic Club,6,Elche CF,13,2,0,42718
1441,Athletic Club,5,Elche CF,15,2,1,40152
1442,Athletic Club,11,Elche CF,16,2,1,32710
1443,Athletic Club,8,Elche CF,16,3,1,42306
1444,Athletic Club,6,Elche CF,15,11,0,38274
1445,Athletic Club,8,Elche CF,13,4,1,48989
1446,Athletic Club,7,Elche CF,15,10,1,34252
1447,Athletic Club,7,Elche CF,11,8,1,46131
1448,Athletic Club,10,Elche CF,13,10,0,21753
1449,Athletic Club,9,Elche CF,11,6,1,42474
1450,Athletic Club,9,RCD Espanyol,16,2,0,30884
1451,Athletic Club,11,RCD Espanyol,13,4,1,48204
1452,Athletic Club,11,RCD Espanyol,17,8,1,40090
1453,Athletic Club,7,RCD Espanyol,14,9,1,42410
1454,Athletic Club,5,RCD Espanyol,11,12,0,37646
1455,Athletic Club,5,RCD Espanyol,15,6,1,43013
1456,Athletic Club,9,RCD Espanyol,13,2,0,32638
1457,Athletic Club,9,RCD Espanyol,13,8,1,42823
1458,Athletic Club,6,RCD Espanyol,14,11,1,49560
1459,Athletic Club,8,RCD Espanyol,11,5,1,44593
1460,Athletic Club,5,Getafe CF,18,2,1,31193
1461,Athletic Club,9,Getafe CF,13,5,1,44245
1462,Athletic Club,8,Getafe CF,15,4,1,48713
1463,Athletic Club,6,Getafe CF,17,12,1,42304
1464,Athletic Club,6,Getafe CF,16,9,1,35513
1465,Athletic Club,11,Getafe CF,14,6,1,36731
1466,Athletic Club,9,Getafe CF,15,2,1,44371
1467,Athletic Club,5,Getafe CF,16,9,1,43437
1468,Athletic Club,9,Getafe CF,17,11,0,27401
1469,Athletic Club,8,Getafe CF,17,8,0,19947
1470,Athletic Club,6,RCD Mallorca,14,6,1,38334
1471,Athletic Club,8,RCD Mallorca,14,12,1,34845
1472,Athletic Club,11,RCD Mallorca,19,3,1,31463
1473,Athletic Club,8,RCD Mallorca,14,9,1,33527
1474,Athletic Club,8,RCD Mallorca,18,3,1,41651
1475,Athletic Club,5,RCD Mallorca,16,6,1,39685
1476,Athletic Club,9,RCD Mallorca,16,3,1,38458
1477,Athletic Club,7,RCD Mallorca,19,6,0,23969
1478,Athletic Club,6,RCD Mallorca,16,5,1,35454
1479,Athletic Club,8,RCD Mallorca,14,4,1,47528
1480,Athletic Club,7,Cádiz CF,18,10,1,47705
1481,Athletic Club,7,Cádiz CF,19,8,1,39581
1482,Athletic Club,9,Cádiz CF,15,10,1,33619
1483,Athletic Club,6,Cádiz CF,15,3,1,47117
1484,Athletic Club,9,Cádiz CF,19,4,1,34860
1485,Athletic Club,7,Cádiz CF,17,11,1,34582
1486,Athletic Club,6,Cádiz CF,19,11,1,34042
1487,Athletic Club,9,Cádiz CF,16,1,1,28077
1488,Athletic Club,7,Cádiz CF,17,6,1,45511
1489,Athletic Club,10,Cádiz CF,16,9,0,22537
1490,Athletic Club,11,UD Almería,18,4,0,27814
1491,Athletic Club,7,UD Almería,17,9,1,40788
1492,Athletic Club,10,UD Almería,17,10,1,33319
1493,Athletic Club,6,UD Almería,20,11,1,40181
1494,Athletic Club,7,UD Almería,20,8,1,50882
1495,Athletic Club,7,UD Almería,15,10,1,40055
1496,Athletic Club,11,UD Almería,20,2,1,39440
1497,Athletic Club,5,UD Almería,18,3,1,36777
1498,Athletic Club,6,UD Almería,17,3,1,33572
1499,Athletic Club,7,UD Almería,17,1,1,49011
1500,Athletic Club,11,Real Valladolid CF,20,4,1,49855
1501,Athletic Club,11,Real Valladolid CF,20,2,1,37895
1502,Athletic Club,8,Real Valladolid CF,16,5,1,39188
1503,Athletic Club,9,Real Valladolid CF,20,5,1,38014
1504,Athletic Club,9,Real Valladolid CF,19,3,0,27964
1505,Athletic Club,7,Real Valladolid CF,20,11,0,23629
1506,Athletic Club,10,Real Valladolid CF,19,6,0,13967
1507,Athletic Club,8,Real Valladolid CF,20,5,1,48275
1508,Athletic Club,10,Real Valladolid CF,19,9,1,48681
1509,Athletic Club,7,Real Valladolid CF,18,10,1,38595
1510,Athletic Club,11,Girona FC,18,3,0,29226
1511,Athletic Club,11,Girona FC,20,1,1,29677
1512,Athletic Club,11,Girona FC,18,1,1,37928
1513,Athletic Club,11,Girona FC,20,4,1,47833
1514,Athletic Club,8,Girona FC,18,6,1,41815
1515,Athletic Club,9,Girona FC,20,11,1,36830
1516,Athletic Club,9,Girona FC,20,9,1,34705
1517,Athletic Club,11,Girona FC,20,1,1,36242
1518,Athletic Club,9,Girona FC,17,1,1,41480
1519,Athletic Club,7,Girona FC,20,2,0,40792
1520,Valencia CF,8,Real Madrid CF,3,9,1,39916
1521,Valencia CF,9,Real Madrid CF,1,4,1,44652
1522,Valencia CF,12,Real Madrid CF,3,3,0,17144
1523,Valencia CF,12,Real Madrid CF,4,12,1,38901
1524,Valencia CF,10,Real Madrid CF,4,9,0,34546
1525,Valencia CF,9,Real Madrid CF,1,8,1,33736
1526,Valencia CF,9,Real Madrid CF,4,10,1,30949
1527,Valencia CF,6,Real Madrid CF,4,2,0,27084
1528,Valencia CF,11,Real Madrid CF,1,6,1,40983
1529,Valencia CF,11,Real Madrid CF,3,3,1,39278
1530,Valencia CF,7,FC Barcelona,3,1,1,31150
1531,Valencia CF,7,FC Barcelona,1,5,1,37805
1532,Valencia CF,8,FC Barcelona,5,6,1,32319
1533,Valencia CF,11,FC Barcelona,1,12,1,27813
1534,Valencia CF,8,FC Barcelona,1,4,1,45495
1535,Valencia CF,9,FC Barcelona,1,10,1,35868
1536,Valencia CF,6,FC Barcelona,4,2,1,42876
1537,Valencia CF,9,FC Barcelona,1,1,0,20453
1538,Valencia CF,7,FC Barcelona,2,1,1,38585
1539,Valencia CF,9,FC Barcelona,1,10,0,24844
1540,Valencia CF,10,Atlético de Madrid,5,12,1,40491
1541,Valencia CF,10,Atlético de Madrid,2,5,1,36914
1542,Valencia CF,11,Atlético de Madrid,4,10,0,22157
1543,Valencia CF,12,Atlético de Madrid,6,10,1,33850
1544,Valencia CF,6,Atlético de Madrid,1,10,1,46736
1545,Valencia CF,7,Atlético de Madrid,4,2,1,32396
1546,Valencia CF,7,Atlético de Madrid,3,8,1,34003
1547,Valencia CF,6,Atlético de Madrid,4,1,1,41897
1548,Valencia CF,8,Atlético de Madrid,3,5,1,40080
1549,Valencia CF,8,Atlético de Madrid,6,10,1,37584
1550,Valencia CF,6,Sevilla FC,7,3,0,32596
1551,Valencia CF,12,Sevilla FC,1,4,1,39072
1552,Valencia CF,8,Sevilla FC,1,9,1,37426
1553,Valencia CF,12,Sevilla FC,1,2,1,30520
1554,Valencia CF,7,Sevilla FC,2,4,1,30623
1555,Valencia CF,9,Sevilla FC,6,10,1,40764
1556,Valencia CF,11,Sevilla FC,6,2,1,33630
1557,Valencia CF,11,Sevilla FC,7,6,0,23840
1558,Valencia CF,9,Sevilla FC,2,10,1,44008
1559,Valencia CF,9,Sevilla FC,1,5,1,47183
1560,Valencia CF,9,Real Betis Balompié,2,8,1,35826
1561,Valencia CF,8,Real Betis Balompié,2,9,1,42670
1562,Valencia CF,10,Real Betis Balompié,7,3,0,29151
1563,Valencia CF,8,Real Betis Balompié,2,10,1,35026
1564,Valencia CF,8,Real Betis Balompié,5,1,0,30677
1565,Valencia CF,10,Real Betis Balompié,5,3,1,32924
1566,Valencia CF,10,Real Betis Balompié,6,6,0,27546
1567,Valencia CF,9,Real Betis Balompié,4,2,1,38276
1568,Valencia CF,9,Real Betis Balompié,6,9,1,37024
1569,Valencia CF,11,Real Betis Balompié,7,2,1,34609
1570,Valencia CF,7,Real Sociedad,9,11,0,26274
1571,Valencia CF,10,Real Sociedad,5,11,1,36643
1572,Valencia CF,12,Real Sociedad,4,12,1,34281
1573,Valencia CF,8,Real Sociedad,7,1,1,32740
1574,Valencia CF,6,Real Sociedad,7,8,1,42454
1575,Valencia CF,12,Real Sociedad,5,12,1,29384
1576,Valencia CF,12,Real Sociedad,9,4,1,43169
1577,Valencia CF,12,Real Sociedad,6,3,1,37411
1578,Valencia CF,7,Real Sociedad,4,4,1,44917
1579,Valencia CF,12,Real Sociedad,8,1,1,41198
1580,Valencia CF,12,Villarreal CF,9,3,1,30330
1581,Valencia CF,11,Villarreal CF,6,11,1,28729
1582,Valencia CF,7,Villarreal CF,4,6,1,33452
1583,Valencia CF,10,Villarreal CF,6,5,1,44213
1584,Valencia CF,12,Villarreal CF,8,6,1,40393
1585,Valencia CF,10,Villarreal CF,6,9,1,22094
1586,Valencia CF,12,Villarreal CF,4,1,1,30760
1587,Valencia CF,9,Villarreal CF,10,6,1,23698
1588,Valencia CF,11,Villarreal CF,8,10,1,41397
1589,Valencia CF,8,Villarreal CF,6,8,1,34999
1590,Valencia CF,8,Athletic Club,7,3,0,27660
1591,Valencia CF,12,Athletic Club,6,6,1,27015
1592,Valencia CF,7,Athletic Club,8,5,1,32077
1593,Valencia CF,8,Athletic Club,7,12,1,40157
1594,Valencia CF,10,Athletic Club,9,2,1,40958
1595,Valencia CF,9,Athletic Club,7,2,1,30150
1596,Valencia CF,12,Athletic Club,5,8,1,33394
1597,Valencia CF,12,Athletic Club,9,6,1,24820
1598,Valencia CF,9,Athletic Club,8,4,1,38512
1599,Valencia CF,8,Athletic Club,9,2,1,48600
1600,Valencia CF,7,CA Osasuna,12,11,1,31547
1601,Valencia CF,11,CA Osasuna,13,6,1,27617
1602,Valencia CF,7,CA Osasuna,11,12,1,35019
1603,Valencia CF,12,CA Osasuna,13,1,1,34360
1604,Valencia CF,6,CA Osasuna,9,9,1,34448
1605,Valencia CF,10,CA Osasuna,8,10,1,43287
1606,Valencia CF,8,CA Osasuna,12,2,1,39343
1607,Valencia CF,12,CA Osasuna,9,4,1,38978
1608,Valencia CF,10,CA Osasuna,12,5,0,30882
1609,Valencia CF,10,CA Osasuna,8,6,1,32411
1610,Valencia CF,12,RC Celta de Vigo,14,12,1,32780
1611,Valencia CF,11,RC Celta de Vigo,14,2,1,31736
1612,Valencia CF,6,RC Celta de Vigo,14,9,1,33853
1613,Valencia CF,9,RC Celta de Vigo,13,8,1,32848
1614,Valencia CF,10,RC Celta de Vigo,8,5,1,33707
1615,Valencia CF,8,RC Celta de Vigo,12,2,1,38729
1616,Valencia CF,11,RC Celta de Vigo,9,4,1,44416
1617,Valencia CF,6,RC Celta de Vigo,9,10,1,34014
1618,Valencia CF,7,RC Celta de Vigo,9,10,1,28554
1619,Valencia CF,10,RC Celta de Vigo,12,8,1,33412
1620,Valencia CF,9,Rayo Vallecano,13,11,1,33182
1621,Valencia CF,6,Rayo Vallecano,14,2,1,30140
1622,Valencia CF,11,Rayo Vallecano,10,12,1,37083
1623,Valencia CF,7,Rayo Vallecano,13,6,0,33750
1624,Valencia CF,12,Rayo Vallecano,10,1,1,30293
1625,Valencia CF,7,Rayo Vallecano,12,8,1,35904
1626,Valencia CF,9,Rayo Vallecano,15,8,1,33283
1627,Valencia CF,7,Rayo Vallecano,15,9,1,38651
1628,Valencia CF,9,Rayo Vallecano,14,3,0,20202
1629,Valencia CF,11,Rayo Vallecano,10,4,1,33136
1630,Valencia CF,12,Elche CF,16,10,1,40539
1631,Valencia CF,11,Elche CF,15,11,1,30072
1632,Valencia CF,10,Elche CF,14,1,1,36216
1633,Valencia CF,10,Elche CF,14,10,1,26316
1634,Valencia CF,10,Elche CF,15,8,1,15667
1635,Valencia CF,8,Elche CF,11,12,1,30076
1636,Valencia CF,12,Elche CF,14,11,1,32049
1637,Valencia CF,6,Elche CF,13,5,1,38832
1638,Valencia CF,8,Elche CF,12,12,1,24899
1639,Valencia CF,6,Elche CF,12,4,0,33994
1640,Valencia CF,7,RCD Espanyol,12,3,1,28542
1641,Valencia CF,12,RCD Espanyol,11,6,0,22114
1642,Valencia CF,7,RCD Espanyol,15,8,1,23883
1643,Valencia CF,6,RCD Espanyol,14,9,1,30899
1644,Valencia CF,11,RCD Espanyol,14,6,1,39011
1645,Valencia CF,6,RCD Espanyol,14,3,1,28079
1646,Valencia CF,11,RCD Espanyol,15,11,0,14577
1647,Valencia CF,6,RCD Espanyol,11,4,1,39537
1648,Valencia CF,10,RCD Espanyol,11,3,1,35918
1649,Valencia CF,11,RCD Espanyol,17,5,1,33716
1650,Valencia CF,10,Getafe CF,18,9,0,22768
1651,Valencia CF,9,Getafe CF,12,8,1,35502
1652,Valencia CF,12,Getafe CF,16,3,1,37170
1653,Valencia CF,8,Getafe CF,14,8,1,30109
1654,Valencia CF,7,Getafe CF,13,2,1,35034
1655,Valencia CF,11,Getafe CF,13,8,1,35936
1656,Valencia CF,11,Getafe CF,16,3,1,28584
1657,Valencia CF,8,Getafe CF,16,9,1,34554
1658,Valencia CF,9,Getafe CF,13,4,1,40116
1659,Valencia CF,7,Getafe CF,18,10,1,35747
1660,Valencia CF,12,RCD Mallorca,15,4,1,29356
1661,Valencia CF,9,RCD Mallorca,16,3,0,24304
1662,Valencia CF,10,RCD Mallorca,16,6,1,18885
1663,Valencia CF,10,RCD Mallorca,15,3,1,41814
1664,Valencia CF,10,RCD Mallorca,15,1,1,38387
1665,Valencia CF,6,RCD Mallorca,19,12,1,34424
1666,Valencia CF,10,RCD Mallorca,18,2,1,41663
1667,Valencia CF,12,RCD Mallorca,17,4,1,33653
1668,Valencia CF,9,RCD Mallorca,14,3,1,39979
1669,Valencia CF,6,RCD Mallorca,19,12,1,37822
1670,Valencia CF,12,Cádiz CF,17,1,1,33261
1671,Valencia CF,8,Cádiz CF,15,3,0,24152
1672,Valencia CF,9,Cádiz CF,16,3,1,36854
1673,Valencia CF,6,Cádiz CF,20,12,1,35882
1674,Valencia CF,6,Cádiz CF,16,6,1,37397
1675,Valencia CF,12,Cádiz CF,15,4,1,39421
1676,Valencia CF,7,Cádiz CF,16,1,1,42633
1677,Valencia CF,12,Cádiz CF,18,5,1,35492
1678,Valencia CF,7,Cádiz CF,15,2,1,45678
1679,Valencia CF,7,Cádiz CF,16,2,1,35888
1680,Valencia CF,8,UD Almería,20,9,0,19160
1681,Valencia CF,12,UD Almería,20,9,1,25434
1682,Valencia CF,6,UD Almería,19,9,1,28021
1683,Valencia CF,12,UD Almería,17,3,0,27205
1684,Valencia CF,9,UD Almería,16,3,1,29754
1685,Valencia CF,8,UD Almería,19,3,1,30738
1686,Valencia CF,7,UD Almería,20,12,1,32004
1687,Valencia CF,11,UD Almería,20,11,1,31575
1688,Valencia CF,9,UD Almería,18,10,0,22328
1689,Valencia CF,8,UD Almería,19,12,1,30185
1690,Valencia CF,6,Real Valladolid CF,18,9,1,25795
1691,Valencia CF,8,Real Valladolid CF,19,1,1,35519
1692,Valencia CF,11,Real Valladolid CF,17,5,1,26090
1693,Valencia CF,12,Real Valladolid CF,20,5,1,27674
1694,Valencia CF,8,Real Valladolid CF,20,4,0,21228
1695,Valencia CF,10,Real Valladolid CF,20,12,1,29268
1696,Valencia CF,11,Real Valladolid CF,17,4,1,27757
1697,Valencia CF,8,Real Valladolid CF,16,10,1,33207
1698,Valencia CF,12,Real Valladolid CF,20,3,1,26406
1699,Valencia CF,12,Real Valladolid CF,17,3,1,33463
1700,Valencia CF,7,Girona FC,20,6,1,34282
1701,Valencia CF,11,Girona FC,20,8,1,26513
1702,Valencia CF,9,Girona FC,17,6,0,27063
1703,Valencia CF,12,Girona FC,20,12,0,23138
1704,Valencia CF,9,Girona FC,20,1,0,24460
1705,Valencia CF,10,Girona FC,17,4,1,40177
1706,Valencia CF,8,Girona FC,17,9,1,28825
1707,Valencia CF,12,Girona FC,17,12,1,28787
1708,Valencia CF,12,Girona FC,17,3,1,31481
1709,Valencia CF,6,Girona FC,20,11,1,33353
1710,CA Osasuna,10,Real Madrid CF,3,12,1,16260
1711,CA Osasuna,13,Real Madrid CF,1,11,1,20637
1712,CA Osasuna,7,Real Madrid CF,2,5,1,20468
1713,CA Osasuna,10,Real Madrid CF,1,3,1,21723
1714,CA Osasuna,8,Real Madrid CF,4,11,0,13713
1715,CA Osasuna,7,Real Madrid CF,1,1,1,19936
1716,CA Osasuna,10,Real Madrid CF,1,5,0,14238
1717,CA Osasuna,12,Real Madrid CF,3,9,1,19499
1718,CA Osasuna,11,Real Madrid CF,1,9,0,13077
1719,CA Osasuna,9,Real Madrid CF,1,6,1,17378
1720,CA Osasuna,11,FC Barcelona,2,10,0,17718
1721,CA Osasuna,7,FC Barcelona,1,3,1,19473
1722,CA Osasuna,10,FC Barcelona,4,10,1,18102
1723,CA Osasuna,8,FC Barcelona,5,8,1,19176
1724,CA Osasuna,12,FC Barcelona,4,3,1,21898
1725,CA Osasuna,12,FC Barcelona,2,10,0,12864
1726,CA Osasuna,12,FC Barcelona,2,9,1,16040
1727,CA Osasuna,9,FC Barcelona,3,4,0,17370
1728,CA Osasuna,10,FC Barcelona,1,5,1,16983
1729,CA Osasuna,13,FC Barcelona,5,4,1,19367
1730,CA Osasuna,7,Atlético de Madrid,4,9,1,20135
1731,CA Osasuna,10,Atlético de Madrid,3,5,0,16040
1732,CA Osasuna,11,Atlético de Madrid,3,10,1,17695
1733,CA Osasuna,7,Atlético de Madrid,4,4,1,20567
1734,CA Osasuna,10,Atlético de Madrid,2,11,1,17109
1735,CA Osasuna,13,Atlético de Madrid,6,9,0,10498
1736,CA Osasuna,9,Atlético de Madrid,5,12,1,22432
1737,CA Osasuna,12,Atlético de Madrid,6,8,1,11926
1738,CA Osasuna,12,Atlético de Madrid,6,11,1,16283
1739,CA Osasuna,12,Atlético de Madrid,6,4,0,18804
1740,CA Osasuna,8,Sevilla FC,6,6,1,20591
1741,CA Osasuna,13,Sevilla FC,3,4,1,14995
1742,CA Osasuna,12,Sevilla FC,5,9,1,15678
1743,CA Osasuna,12,Sevilla FC,5,2,1,20231
1744,CA Osasuna,8,Sevilla FC,5,12,0,14114
1745,CA Osasuna,13,Sevilla FC,7,9,1,16492
1746,CA Osasuna,13,Sevilla FC,4,2,1,18499
1747,CA Osasuna,9,Sevilla FC,2,1,1,19854
1748,CA Osasuna,9,Sevilla FC,6,8,0,10906
1749,CA Osasuna,12,Sevilla FC,2,11,1,23576
1750,CA Osasuna,13,Real Betis Balompié,2,5,1,21914
1751,CA Osasuna,12,Real Betis Balompié,4,5,1,15237
1752,CA Osasuna,12,Real Betis Balompié,5,4,1,18791
1753,CA Osasuna,11,Real Betis Balompié,2,1,1,18734
1754,CA Osasuna,11,Real Betis Balompié,6,4,1,22998
1755,CA Osasuna,8,Real Betis Balompié,5,10,1,20557
1756,CA Osasuna,12,Real Betis Balompié,3,9,1,21108
1757,CA Osasuna,8,Real Betis Balompié,7,2,1,16950
1758,CA Osasuna,10,Real Betis Balompié,3,3,1,23576
1759,CA Osasuna,8,Real Betis Balompié,5,3,1,22897
1760,CA Osasuna,9,Real Sociedad,7,4,1,17447
1761,CA Osasuna,7,Real Sociedad,5,9,1,19175
1762,CA Osasuna,9,Real Sociedad,6,9,0,10185
1763,CA Osasuna,10,Real Sociedad,8,8,1,14129
1764,CA Osasuna,7,Real Sociedad,8,5,0,18824
1765,CA Osasuna,12,Real Sociedad,5,1,1,18694
1766,CA Osasuna,12,Real Sociedad,5,4,1,15615
1767,CA Osasuna,8,Real Sociedad,9,12,1,14183
1768,CA Osasuna,7,Real Sociedad,9,3,1,19869
1769,CA Osasuna,8,Real Sociedad,4,8,1,20016
1770,CA Osasuna,10,Villarreal CF,6,8,1,18989
1771,CA Osasuna,7,Villarreal CF,9,1,1,19400
1772,CA Osasuna,12,Villarreal CF,10,4,0,14949
1773,CA Osasuna,10,Villarreal CF,6,2,1,16787
1774,CA Osasuna,7,Villarreal CF,10,9,1,15883
1775,CA Osasuna,13,Villarreal CF,4,2,1,22559
1776,CA Osasuna,9,Villarreal CF,8,8,1,17838
1777,CA Osasuna,10,Villarreal CF,7,2,0,13091
1778,CA Osasuna,9,Villarreal CF,5,4,1,18448
1779,CA Osasuna,10,Villarreal CF,7,6,1,17611
1780,CA Osasuna,13,Athletic Club,9,9,1,16713
1781,CA Osasuna,8,Athletic Club,9,2,1,16855
1782,CA Osasuna,9,Athletic Club,10,6,1,20578
1783,CA Osasuna,13,Athletic Club,5,3,0,16525
1784,CA Osasuna,10,Athletic Club,6,9,1,15877
1785,CA Osasuna,12,Athletic Club,10,1,1,14661
1786,CA Osasuna,8,Athletic Club,5,10,0,9004
1787,CA Osasuna,13,Athletic Club,7,6,1,17989
1788,CA Osasuna,12,Athletic Club,5,8,1,16021
1789,CA Osasuna,7,Athletic Club,8,11,1,19877
1790,CA Osasuna,11,Valencia CF,9,1,1,17759
1791,CA Osasuna,12,Valencia CF,10,5,1,20961
1792,CA Osasuna,12,Valencia CF,8,6,1,15788
1793,CA Osasuna,10,Valencia CF,8,5,1,22663
1794,CA Osasuna,13,Valencia CF,10,9,1,18473
1795,CA Osasuna,8,Valencia CF,10,5,0,15992
1796,CA Osasuna,12,Valencia CF,6,9,1,16124
1797,CA Osasuna,7,Valencia CF,10,8,1,16894
1798,CA Osasuna,9,Valencia CF,7,12,1,19026
1799,CA Osasuna,11,Valencia CF,9,3,1,14663
1800,CA Osasuna,7,RC Celta de Vigo,12,1,1,19010
1801,CA Osasuna,7,RC Celta de Vigo,8,9,1,19927
1802,CA Osasuna,9,RC Celta de Vigo,8,2,1,18441
1803,CA Osasuna,12,RC Celta de Vigo,14,4,1,11075
1804,CA Osasuna,8,RC Celta de Vigo,11,11,1,19230
1805,CA Osasuna,7,RC Celta de Vigo,9,10,1,15266
1806,CA Osasuna,11,RC Celta de Vigo,9,12,1,14291
1807,CA Osasuna,10,RC Celta de Vigo,8,5,1,18234
1808,CA Osasuna,13,RC Celta de Vigo,12,12,1,14776
1809,CA Osasuna,13,RC Celta de Vigo,11,11,0,12056
1810,CA Osasuna,9,Rayo Vallecano,12,12,1,15659
1811,CA Osasuna,7,Rayo Vallecano,9,2,0,13722
1812,CA Osasuna,13,Rayo Vallecano,14,1,1,17965
1813,CA Osasuna,10,Rayo Vallecano,11,4,1,16969
1814,CA Osasuna,8,Rayo Vallecano,12,4,1,18222
1815,CA Osasuna,13,Rayo Vallecano,11,9,1,6969
1816,CA Osasuna,8,Rayo Vallecano,9,1,1,20014
1817,CA Osasuna,11,Rayo Vallecano,12,4,1,19451
1818,CA Osasuna,10,Rayo Vallecano,13,11,1,18242
1819,CA Osasuna,10,Rayo Vallecano,14,1,1,14005
1820,CA Osasuna,8,Elche CF,11,3,1,18989
1821,CA Osasuna,13,Elche CF,11,8,1,16075
1822,CA Osasuna,13,Elche CF,16,8,1,17291
1823,CA Osasuna,13,Elche CF,14,1,0,11212
1824,CA Osasuna,9,Elche CF,11,11,1,17965
1825,CA Osasuna,11,Elche CF,14,10,1,13128
1826,CA Osasuna,8,Elche CF,13,6,1,18302
1827,CA Osasuna,11,Elche CF,15,12,1,18125
1828,CA Osasuna,7,Elche CF,12,3,1,16926
1829,CA Osasuna,7,Elche CF,11,4,1,21968
1830,CA Osasuna,10,RCD Espanyol,11,5,1,14640
1831,CA Osasuna,7,RCD Espanyol,12,5,1,18800
1832,CA Osasuna,11,RCD Espanyol,12,8,1,15788
1833,CA Osasuna,8,RCD Espanyol,14,12,1,18058
1834,CA Osasuna,9,RCD Espanyol,17,8,1,15880
1835,CA Osasuna,12,RCD Espanyol,13,9,1,20889
1836,CA Osasuna,7,RCD Espanyol,11,4,0,14645
1837,CA Osasuna,10,RCD Espanyol,16,1,1,14280
1838,CA Osasuna,11,RCD Espanyol,17,10,0,11518
1839,CA Osasuna,12,RCD Espanyol,11,2,0,12689
1840,CA Osasuna,11,Getafe CF,12,10,1,15251
1841,CA Osasuna,9,Getafe CF,18,3,1,15613
1842,CA Osasuna,12,Getafe CF,16,4,1,16503
1843,CA Osasuna,10,Getafe CF,14,6,0,9944
1844,CA Osasuna,13,Getafe CF,14,1,1,13808
1845,CA Osasuna,9,Getafe CF,12,12,1,14368
1846,CA Osasuna,7,Getafe CF,15,9,0,11812
1847,CA Osasuna,11,Getafe CF,15,2,1,17488
1848,CA Osasuna,8,Getafe CF,18,1,1,19415
1849,CA Osasuna,13,Getafe CF,12,4,1,18756
1850,CA Osasuna,11,RCD Mallorca,14,10,1,14624
1851,CA Osasuna,7,RCD Mallorca,17,2,1,12575
1852,CA Osasuna,11,RCD Mallorca,14,5,1,19110
1853,CA Osasuna,9,RCD Mallorca,19,6,1,15718
1854,CA Osasuna,11,RCD Mallorca,17,3,1,17101
1855,CA Osasuna,9,RCD Mallorca,18,10,1,15229
1856,CA Osasuna,13,RCD Mallorca,19,1,1,19227
